YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,9,4,ATL,DSM,1625,1619.0,-6.0,1736,1731.0,-5.0
2025,1,9,4,ATL,DSM,2134,2133.0,-1.0,2250,2244.0,-6.0
2025,1,9,4,ATL,DTW,730,738.0,8.0,930,929.0,-1.0
2025,1,9,4,ATL,DTW,1040,1441.0,241.0,1240,1635.0,235.0
2025,1,9,4,ATL,DTW,1321,1324.0,3.0,1517,1516.0,-1.0
2025,1,9,4,ATL,DTW,1515,1610.0,55.0,1710,1803.0,53.0
2025,1,9,4,ATL,DTW,1706,1704.0,-2.0,1905,1901.0,-4.0
2025,1,9,4,ATL,DTW,1810,1857.0,47.0,2013,2049.0,36.0
2025,1,9,4,ATL,DTW,2030,2025.0,-5.0,2228,2223.0,-5.0
2025,1,9,4,ATL,DTW,2046,2108.0,22.0,2245,2302.0,17.0
2025,1,9,4,ATL,DTW,2259,2302.0,3.0,57,53.0,-4.0
2025,1,9,4,ATL,ECP,825,821.0,-4.0,835,822.0,-13.0
2025,1,9,4,ATL,ECP,1159,1157.0,-2.0,1205,1155.0,-10.0
2025,1,9,4,ATL,ECP,1353,1347.0,-6.0,1358,1345.0,-13.0
2025,1,9,4,ATL,ECP,1634,1633.0,-1.0,1640,1633.0,-7.0
2025,1,9,4,ATL,ECP,1930,1938.0,8.0,1937,1946.0,9.0
2025,1,9,4,ATL,EGE,914,934.0,20.0,1049,,
2025,1,9,4,ATL,EGE,1216,1211.0,-5.0,1351,1343.0,-8.0
2025,1,9,4,ATL,ELP,1115,1109.0,-6.0,1245,1253.0,8.0
2025,1,9,4,ATL,ELP,1945,2029.0,44.0,2111,2206.0,55.0
2025,1,9,4,ATL,EVV,1041,1232.0,111.0,1111,1254.0,103.0
2025,1,9,4,ATL,EVV,1630,1650.0,20.0,1656,1713.0,17.0
2025,1,9,4,ATL,EVV,2155,2225.0,30.0,2221,2245.0,24.0
2025,1,9,4,ATL,EWR,700,650.0,-10.0,915,907.0,-8.0
2025,1,9,4,ATL,EWR,725,729.0,4.0,934,1000.0,26.0
2025,1,9,4,ATL,EWR,825,822.0,-3.0,1034,1030.0,-4.0
2025,1,9,4,ATL,EWR,915,907.0,-8.0,1130,1123.0,-7.0
2025,1,9,4,ATL,EWR,1005,1016.0,11.0,1215,1236.0,21.0
2025,1,9,4,ATL,EWR,1018,1013.0,-5.0,1230,1228.0,-2.0
2025,1,9,4,ATL,EWR,1121,1136.0,15.0,1332,1402.0,30.0
2025,1,9,4,ATL,EWR,1240,1237.0,-3.0,1455,1452.0,-3.0
2025,1,9,4,ATL,EWR,1259,1253.0,-6.0,1504,1516.0,12.0
2025,1,9,4,ATL,EWR,1459,1457.0,-2.0,1702,1759.0,57.0
2025,1,9,4,ATL,EWR,1523,1649.0,86.0,1733,1928.0,115.0
2025,1,9,4,ATL,EWR,1540,1707.0,87.0,1755,1948.0,113.0
2025,1,9,4,ATL,EWR,1604,1702.0,58.0,1810,2019.0,129.0
2025,1,9,4,ATL,EWR,1846,1913.0,27.0,2110,2210.0,60.0
2025,1,9,4,ATL,EWR,1852,1944.0,52.0,2056,2250.0,114.0
2025,1,9,4,ATL,EWR,1911,1953.0,42.0,2129,2257.0,88.0
2025,1,9,4,ATL,EWR,2057,2052.0,-5.0,2300,2329.0,29.0
2025,1,9,4,ATL,EWR,2242,2240.0,-2.0,46,44.0,-2.0
2025,1,9,4,ATL,EYW,941,940.0,-1.0,1138,1123.0,-15.0
2025,1,9,4,ATL,EYW,1215,1207.0,-8.0,1408,1344.0,-24.0
2025,1,9,4,ATL,EYW,1527,1534.0,7.0,1721,1716.0,-5.0
2025,1,9,4,ATL,EYW,1815,1808.0,-7.0,2011,1951.0,-20.0
2025,1,9,4,ATL,FAT,1926,1922.0,-4.0,2132,2105.0,-27.0
2025,1,9,4,ATL,FAY,927,942.0,15.0,1045,1058.0,13.0
2025,1,9,4,ATL,FAY,2134,2205.0,31.0,2253,2311.0,18.0
2025,1,9,4,ATL,FLL,533,525.0,-8.0,725,722.0,-3.0
2025,1,9,4,ATL,FLL,700,655.0,-5.0,854,843.0,-11.0
2025,1,9,4,ATL,FLL,805,758.0,-7.0,1000,935.0,-25.0
2025,1,9,4,ATL,FLL,905,901.0,-4.0,1058,1048.0,-10.0
2025,1,9,4,ATL,FLL,1005,1002.0,-3.0,1204,1158.0,-6.0
2025,1,9,4,ATL,FLL,1105,1103.0,-2.0,1301,1256.0,-5.0
2025,1,9,4,ATL,FLL,1115,1112.0,-3.0,1310,1307.0,-3.0
2025,1,9,4,ATL,FLL,1300,1258.0,-2.0,1452,1440.0,-12.0
2025,1,9,4,ATL,FLL,1400,1357.0,-3.0,1550,1548.0,-2.0
2025,1,9,4,ATL,FLL,1525,1524.0,-1.0,1717,1717.0,0.0
2025,1,9,4,ATL,FLL,1645,1643.0,-2.0,1836,1826.0,-10.0
2025,1,9,4,ATL,FLL,1745,1744.0,-1.0,1935,1922.0,-13.0
2025,1,9,4,ATL,FLL,1750,1923.0,93.0,1953,2105.0,72.0
2025,1,9,4,ATL,FLL,1830,1830.0,0.0,2024,2037.0,13.0
2025,1,9,4,ATL,FLL,1835,1846.0,11.0,2025,2027.0,2.0
2025,1,9,4,ATL,FLL,1959,2028.0,29.0,2150,2209.0,19.0
2025,1,9,4,ATL,FLL,2138,2200.0,22.0,2334,2344.0,10.0
2025,1,9,4,ATL,FLL,2235,2231.0,-4.0,25,13.0,-12.0
2025,1,9,4,ATL,FSD,2130,2127.0,-3.0,2314,2319.0,5.0
2025,1,9,4,ATL,FWA,1030,1158.0,88.0,1221,1343.0,82.0
2025,1,9,4,ATL,FWA,1531,1719.0,108.0,1717,1921.0,124.0
2025,1,9,4,ATL,FWA,2121,2157.0,36.0,2308,2325.0,17.0
2025,1,9,4,ATL,GEG,1005,959.0,-6.0,1200,1141.0,-19.0
2025,1,9,4,ATL,GNV,1559,1554.0,-5.0,1710,1656.0,-14.0
2025,1,9,4,ATL,GNV,2118,2133.0,15.0,2229,2232.0,3.0
2025,1,9,4,ATL,GPT,857,850.0,-7.0,924,903.0,-21.0
2025,1,9,4,ATL,GPT,1652,1644.0,-8.0,1715,1700.0,-15.0
2025,1,9,4,ATL,GPT,2145,2137.0,-8.0,2208,2155.0,-13.0
2025,1,9,4,ATL,GRB,2159,2151.0,-8.0,2309,2259.0,-10.0
2025,1,9,4,ATL,GRR,1000,1019.0,19.0,1157,1206.0,9.0
2025,1,9,4,ATL,GRR,1400,1400.0,0.0,1552,1554.0,2.0
2025,1,9,4,ATL,GRR,2155,2153.0,-2.0,2348,2351.0,3.0
2025,1,9,4,ATL,GSO,839,831.0,-8.0,954,945.0,-9.0
2025,1,9,4,ATL,GSO,1010,1008.0,-2.0,1129,1129.0,0.0
2025,1,9,4,ATL,GSO,1215,1208.0,-7.0,1328,1320.0,-8.0
2025,1,9,4,ATL,GSO,1516,1512.0,-4.0,1630,1622.0,-8.0
2025,1,9,4,ATL,GSO,1910,1905.0,-5.0,2023,2016.0,-7.0
2025,1,9,4,ATL,GSO,2245,2303.0,18.0,2358,6.0,8.0
2025,1,9,4,ATL,GSP,1010,1003.0,-7.0,1109,1101.0,-8.0
2025,1,9,4,ATL,GSP,1310,1305.0,-5.0,1401,1352.0,-9.0
2025,1,9,4,ATL,GSP,1445,1442.0,-3.0,1535,1540.0,5.0
2025,1,9,4,ATL,GSP,1534,1530.0,-4.0,1627,1617.0,-10.0
2025,1,9,4,ATL,GSP,1741,1752.0,11.0,1835,1846.0,11.0
2025,1,9,4,ATL,GSP,1935,1947.0,12.0,2029,2039.0,10.0
2025,1,9,4,ATL,GSP,2255,2313.0,18.0,2349,1.0,12.0
2025,1,9,4,ATL,HDN,1100,1053.0,-7.0,1248,1237.0,-11.0
2025,1,9,4,ATL,HNL,940,939.0,-1.0,1456,1429.0,-27.0
2025,1,9,4,ATL,HOU,635,635.0,0.0,755,800.0,5.0
2025,1,9,4,ATL,HOU,810,808.0,-2.0,930,922.0,-8.0
2025,1,9,4,ATL,HOU,910,911.0,1.0,1035,1033.0,-2.0
2025,1,9,4,ATL,HOU,1445,1505.0,20.0,1605,1632.0,27.0
2025,1,9,4,ATL,HOU,1630,1641.0,11.0,1744,1808.0,24.0
2025,1,9,4,ATL,HOU,1830,1856.0,26.0,1950,2015.0,25.0
2025,1,9,4,ATL,HOU,2115,2113.0,-2.0,2229,2223.0,-6.0
2025,1,9,4,ATL,HPN,945,944.0,-1.0,1202,1203.0,1.0
2025,1,9,4,ATL,HPN,1159,1137.0,-22.0,1412,1405.0,-7.0
2025,1,9,4,ATL,HPN,1546,1615.0,29.0,1802,1839.0,37.0
2025,1,9,4,ATL,HPN,1959,2003.0,4.0,2213,2224.0,11.0
2025,1,9,4,ATL,HSV,844,839.0,-5.0,845,827.0,-18.0
2025,1,9,4,ATL,HSV,1025,1033.0,8.0,1029,1023.0,-6.0
2025,1,9,4,ATL,HSV,1344,1339.0,-5.0,1341,1326.0,-15.0
2025,1,9,4,ATL,HSV,1507,1458.0,-9.0,1505,1452.0,-13.0
2025,1,9,4,ATL,HSV,1820,1812.0,-8.0,1820,1759.0,-21.0
2025,1,9,4,ATL,HSV,2249,2244.0,-5.0,2247,2248.0,1.0
2025,1,9,4,ATL,IAD,925,921.0,-4.0,1112,1103.0,-9.0
2025,1,9,4,ATL,IAD,955,1012.0,17.0,1140,1157.0,17.0
2025,1,9,4,ATL,IAD,1400,1400.0,0.0,1542,1549.0,7.0
2025,1,9,4,ATL,IAD,1419,1414.0,-5.0,1558,1555.0,-3.0
2025,1,9,4,ATL,IAD,1438,1448.0,10.0,1625,1634.0,9.0
2025,1,9,4,ATL,IAD,1925,1929.0,4.0,2105,2106.0,1.0
2025,1,9,4,ATL,IAD,1936,1942.0,6.0,2124,2123.0,-1.0
2025,1,9,4,ATL,IAD,2240,43.0,123.0,22,222.0,120.0
2025,1,9,4,ATL,IAH,700,703.0,3.0,827,910.0,43.0
2025,1,9,4,ATL,IAH,835,830.0,-5.0,957,951.0,-6.0
2025,1,9,4,ATL,IAH,846,844.0,-2.0,1011,1015.0,4.0
2025,1,9,4,ATL,IAH,1322,1319.0,-3.0,1438,1445.0,7.0
2025,1,9,4,ATL,IAH,1558,1557.0,-1.0,1725,1733.0,8.0
2025,1,9,4,ATL,IAH,1620,1743.0,83.0,1749,1944.0,115.0
2025,1,9,4,ATL,IAH,1625,1632.0,7.0,1738,1809.0,31.0
2025,1,9,4,ATL,IAH,1734,1732.0,-2.0,1901,1930.0,29.0
2025,1,9,4,ATL,IAH,1959,2006.0,7.0,2114,2129.0,15.0
2025,1,9,4,ATL,IAH,2005,2102.0,57.0,2128,2221.0,53.0
2025,1,9,4,ATL,IAH,2244,2252.0,8.0,2359,30.0,31.0
2025,1,9,4,ATL,ICT,1531,1524.0,-7.0,1653,2155.0,
2025,1,9,4,ATL,ICT,2145,2131.0,-14.0,2307,2257.0,-10.0
2025,1,9,4,ATL,ILM,1645,1734.0,49.0,1806,1849.0,43.0
2025,1,9,4,ATL,IND,910,903.0,-7.0,1045,1032.0,-13.0
2025,1,9,4,ATL,IND,920,952.0,32.0,1050,1119.0,29.0
2025,1,9,4,ATL,IND,1121,1115.0,-6.0,1255,1242.0,-13.0
2025,1,9,4,ATL,IND,1436,1431.0,-5.0,1602,1606.0,4.0
2025,1,9,4,ATL,IND,2011,2020.0,9.0,2143,2146.0,3.0
2025,1,9,4,ATL,IND,2040,2045.0,5.0,2210,2211.0,1.0
2025,1,9,4,ATL,IND,2230,2225.0,-5.0,2359,4.0,5.0
2025,1,9,4,ATL,JAC,1110,1109.0,-1.0,1318,1319.0,1.0
2025,1,9,4,ATL,JAN,815,804.0,-11.0,843,823.0,-20.0
2025,1,9,4,ATL,JAN,1110,1103.0,-7.0,1138,1119.0,-19.0
2025,1,9,4,ATL,JAN,1353,1351.0,-2.0,1415,1405.0,-10.0
2025,1,9,4,ATL,JAN,1415,1425.0,10.0,1440,1451.0,11.0
2025,1,9,4,ATL,JAN,1556,1601.0,5.0,1619,1614.0,-5.0
2025,1,9,4,ATL,JAN,1845,1856.0,11.0,1907,1907.0,0.0
2025,1,9,4,ATL,JAN,2240,2242.0,2.0,2303,2303.0,0.0
2025,1,9,4,ATL,JAX,725,723.0,-2.0,834,824.0,-10.0
2025,1,9,4,ATL,JAX,914,908.0,-6.0,1022,1035.0,13.0
2025,1,9,4,ATL,JAX,1146,1148.0,2.0,1254,1256.0,2.0
2025,1,9,4,ATL,JAX,1349,1442.0,53.0,1456,1549.0,53.0
2025,1,9,4,ATL,JAX,1535,1538.0,3.0,1643,1640.0,-3.0
2025,1,9,4,ATL,JAX,1647,1655.0,8.0,1754,1809.0,15.0
2025,1,9,4,ATL,JAX,1800,1808.0,8.0,1911,1910.0,-1.0
2025,1,9,4,ATL,JAX,1830,1846.0,16.0,1940,1943.0,3.0
2025,1,9,4,ATL,JAX,2126,2120.0,-6.0,2235,2229.0,-6.0
2025,1,9,4,ATL,JAX,2249,2300.0,11.0,2357,1.0,4.0
2025,1,9,4,ATL,JFK,645,641.0,-4.0,859,844.0,-15.0
2025,1,9,4,ATL,JFK,745,747.0,2.0,1000,1010.0,10.0
2025,1,9,4,ATL,JFK,750,743.0,-7.0,1000,959.0,-1.0
2025,1,9,4,ATL,JFK,900,920.0,20.0,1114,1127.0,13.0
2025,1,9,4,ATL,JFK,1025,1016.0,-9.0,1242,1233.0,-9.0
2025,1,9,4,ATL,JFK,1215,1225.0,10.0,1429,1442.0,13.0
2025,1,9,4,ATL,JFK,1559,1621.0,22.0,1819,1842.0,23.0
2025,1,9,4,ATL,JFK,1840,2012.0,92.0,2102,2236.0,94.0
2025,1,9,4,ATL,JFK,1940,1945.0,5.0,2159,2159.0,0.0
2025,1,9,4,ATL,JFK,2230,2236.0,6.0,47,56.0,9.0
2025,1,9,4,ATL,LAS,655,652.0,-3.0,835,823.0,-12.0
2025,1,9,4,ATL,LAS,700,656.0,-4.0,840,855.0,15.0
2025,1,9,4,ATL,LAS,726,728.0,2.0,911,905.0,-6.0
2025,1,9,4,ATL,LAS,830,859.0,29.0,1006,1039.0,33.0
2025,1,9,4,ATL,LAS,915,908.0,-7.0,1057,1033.0,-24.0
2025,1,9,4,ATL,LAS,1005,1051.0,46.0,1145,1224.0,39.0
2025,1,9,4,ATL,LAS,1202,1303.0,61.0,1340,1431.0,51.0
2025,1,9,4,ATL,LAS,1520,1620.0,60.0,1700,1814.0,74.0
2025,1,9,4,ATL,LAS,1620,1654.0,34.0,1800,1823.0,23.0
2025,1,9,4,ATL,LAS,1745,1745.0,0.0,1922,1932.0,10.0
2025,1,9,4,ATL,LAS,1845,1843.0,-2.0,2022,2042.0,20.0
2025,1,9,4,ATL,LAS,1959,2113.0,74.0,2137,2252.0,75.0
2025,1,9,4,ATL,LAS,2059,2145.0,46.0,2237,2339.0,62.0
2025,1,9,4,ATL,LAS,2215,2219.0,4.0,2354,2348.0,-6.0
2025,1,9,4,ATL,LAX,735,732.0,-3.0,950,938.0,-12.0
2025,1,9,4,ATL,LAX,855,858.0,3.0,1055,1039.0,-16.0
2025,1,9,4,ATL,LAX,1033,1044.0,11.0,1245,1238.0,-7.0
2025,1,9,4,ATL,LAX,1039,1054.0,15.0,1250,1254.0,4.0
2025,1,9,4,ATL,LAX,1240,1240.0,0.0,1444,1432.0,-12.0
2025,1,9,4,ATL,LAX,1356,1427.0,31.0,1603,1619.0,16.0
2025,1,9,4,ATL,LAX,1410,1420.0,10.0,1619,1610.0,-9.0
2025,1,9,4,ATL,LAX,1500,1452.0,-8.0,1654,1659.0,5.0
2025,1,9,4,ATL,LAX,1515,1514.0,-1.0,1722,1703.0,-19.0
2025,1,9,4,ATL,LAX,1650,1648.0,-2.0,1857,1836.0,-21.0
2025,1,9,4,ATL,LAX,1700,1659.0,-1.0,1905,1839.0,-26.0
2025,1,9,4,ATL,LAX,1825,1824.0,-1.0,2040,2010.0,-30.0
2025,1,9,4,ATL,LAX,2005,2022.0,17.0,2216,2159.0,-17.0
2025,1,9,4,ATL,LAX,2140,2209.0,29.0,2347,2359.0,12.0
2025,1,9,4,ATL,LEX,825,820.0,-5.0,941,1223.0,
2025,1,9,4,ATL,LEX,1106,1258.0,112.0,1227,1421.0,114.0
2025,1,9,4,ATL,LEX,1402,1414.0,12.0,1514,1524.0,10.0
2025,1,9,4,ATL,LEX,1553,1539.0,-14.0,1705,1655.0,-10.0
2025,1,9,4,ATL,LEX,1930,1925.0,-5.0,2044,2036.0,-8.0
2025,1,9,4,ATL,LEX,2235,2233.0,-2.0,2348,2345.0,-3.0
2025,1,9,4,ATL,LGA,610,607.0,-3.0,815,816.0,1.0
2025,1,9,4,ATL,LGA,630,620.0,-10.0,845,903.0,18.0
2025,1,9,4,ATL,LGA,730,725.0,-5.0,946,952.0,6.0
2025,1,9,4,ATL,LGA,830,829.0,-1.0,1046,1107.0,21.0
2025,1,9,4,ATL,LGA,916,911.0,-5.0,1130,1217.0,47.0
2025,1,9,4,ATL,LGA,930,930.0,0.0,1147,1148.0,1.0
2025,1,9,4,ATL,LGA,1030,1040.0,10.0,1246,1302.0,16.0
2025,1,9,4,ATL,LGA,1130,1143.0,13.0,1344,1403.0,19.0
2025,1,9,4,ATL,LGA,1230,1254.0,24.0,1440,1559.0,79.0
2025,1,9,4,ATL,LGA,1230,1257.0,27.0,1440,1534.0,54.0
2025,1,9,4,ATL,LGA,1318,1427.0,69.0,1525,1648.0,83.0
2025,1,9,4,ATL,LGA,1330,1500.0,90.0,1543,1718.0,95.0
2025,1,9,4,ATL,LGA,1500,1612.0,72.0,1714,1826.0,72.0
2025,1,9,4,ATL,LGA,1550,1639.0,49.0,1800,1849.0,49.0
2025,1,9,4,ATL,LGA,1630,1737.0,67.0,1844,1950.0,66.0
2025,1,9,4,ATL,LGA,1830,2004.0,94.0,2043,2226.0,103.0
2025,1,9,4,ATL,LGA,1930,2120.0,110.0,2144,2329.0,105.0
2025,1,9,4,ATL,LGA,1946,2330.0,224.0,2200,144.0,224.0
2025,1,9,4,ATL,LGA,2030,2123.0,53.0,2240,2333.0,53.0
2025,1,9,4,ATL,LGA,2030,2212.0,102.0,2243,47.0,124.0
2025,1,9,4,ATL,LGA,2130,2313.0,103.0,2344,119.0,95.0
2025,1,9,4,ATL,LIT,815,810.0,-5.0,858,841.0,-17.0
2025,1,9,4,ATL,LIT,1110,1105.0,-5.0,1153,1132.0,-21.0
2025,1,9,4,ATL,LIT,1401,1354.0,-7.0,1438,1429.0,-9.0
2025,1,9,4,ATL,LIT,1800,1759.0,-1.0,1840,1831.0,-9.0
2025,1,9,4,ATL,LIT,2249,2259.0,10.0,2326,2337.0,11.0
2025,1,9,4,ATL,MCI,836,832.0,-4.0,953,941.0,-12.0
2025,1,9,4,ATL,MCI,910,908.0,-2.0,1030,1023.0,-7.0
2025,1,9,4,ATL,MCI,1349,1349.0,0.0,1500,1453.0,-7.0
2025,1,9,4,ATL,MCI,1628,1622.0,-6.0,1739,1734.0,-5.0
2025,1,9,4,ATL,MCI,1833,1901.0,28.0,1943,2025.0,42.0
2025,1,9,4,ATL,MCI,2030,2028.0,-2.0,2145,2143.0,-2.0
2025,1,9,4,ATL,MCI,2244,2238.0,-6.0,2355,2350.0,-5.0
2025,1,9,4,ATL,MCO,705,704.0,-1.0,838,826.0,-12.0
2025,1,9,4,ATL,MCO,810,811.0,1.0,940,944.0,4.0
2025,1,9,4,ATL,MCO,810,836.0,26.0,940,1024.0,44.0
2025,1,9,4,ATL,MCO,910,907.0,-3.0,1042,1107.0,25.0
2025,1,9,4,ATL,MCO,1004,955.0,-9.0,1142,1119.0,-23.0
2025,1,9,4,ATL,MCO,1015,1012.0,-3.0,1150,1154.0,4.0
2025,1,9,4,ATL,MCO,1110,1114.0,4.0,1245,1240.0,-5.0
2025,1,9,4,ATL,MCO,1120,1140.0,20.0,1253,1314.0,21.0
2025,1,9,4,ATL,MCO,1225,1220.0,-5.0,1352,1342.0,-10.0
2025,1,9,4,ATL,MCO,1335,1328.0,-7.0,1513,1449.0,-24.0
2025,1,9,4,ATL,MCO,1335,1334.0,-1.0,1502,1454.0,-8.0
2025,1,9,4,ATL,MCO,1354,1350.0,-4.0,1525,1506.0,-19.0
2025,1,9,4,ATL,MCO,1440,1438.0,-2.0,1609,1602.0,-7.0
2025,1,9,4,ATL,MCO,1455,1504.0,9.0,1625,1619.0,-6.0
2025,1,9,4,ATL,MCO,1545,1547.0,2.0,1715,1712.0,-3.0
2025,1,9,4,ATL,MCO,1710,1713.0,3.0,1839,1837.0,-2.0
2025,1,9,4,ATL,MCO,1810,1805.0,-5.0,1942,1930.0,-12.0
2025,1,9,4,ATL,MCO,1830,1841.0,11.0,2000,1959.0,-1.0
2025,1,9,4,ATL,MCO,2010,2018.0,8.0,2140,2144.0,4.0
2025,1,9,4,ATL,MCO,2110,2111.0,1.0,2238,2235.0,-3.0
2025,1,9,4,ATL,MCO,2229,7.0,98.0,11,126.0,75.0
2025,1,9,4,ATL,MCO,2310,2305.0,-5.0,35,29.0,-6.0
2025,1,9,4,ATL,MDT,1527,1530.0,3.0,1713,1714.0,1.0
2025,1,9,4,ATL,MDT,2155,2147.0,-8.0,2342,2330.0,-12.0
2025,1,9,4,ATL,MDW,630,627.0,-3.0,725,719.0,-6.0
2025,1,9,4,ATL,MDW,910,909.0,-1.0,1010,1002.0,-8.0
2025,1,9,4,ATL,MDW,916,912.0,-4.0,1012,1006.0,-6.0
2025,1,9,4,ATL,MDW,1130,1129.0,-1.0,1230,1221.0,-9.0
2025,1,9,4,ATL,MDW,1526,1524.0,-2.0,1621,1613.0,-8.0
2025,1,9,4,ATL,MDW,1736,1726.0,-10.0,1837,1830.0,-7.0
2025,1,9,4,ATL,MDW,1830,1955.0,85.0,1925,2042.0,77.0
2025,1,9,4,ATL,MDW,2125,2132.0,7.0,2220,2218.0,-2.0
2025,1,9,4,ATL,MEM,840,839.0,-1.0,907,857.0,-10.0
2025,1,9,4,ATL,MEM,915,917.0,2.0,945,948.0,3.0
2025,1,9,4,ATL,MEM,1040,1036.0,-4.0,1107,1050.0,-17.0
2025,1,9,4,ATL,MEM,1259,1254.0,-5.0,1320,1311.0,-9.0
2025,1,9,4,ATL,MEM,1446,1439.0,-7.0,1506,1500.0,-6.0
2025,1,9,4,ATL,MEM,1625,1618.0,-7.0,1646,1635.0,-11.0
2025,1,9,4,ATL,MEM,1945,1939.0,-6.0,2009,1958.0,-11.0
2025,1,9,4,ATL,MEM,2254,2304.0,10.0,2317,2319.0,2.0
2025,1,9,4,ATL,MGM,830,911.0,41.0,834,906.0,32.0
2025,1,9,4,ATL,MGM,2157,,,2158,,
2025,1,9,4,ATL,MIA,537,552.0,15.0,739,739.0,0.0
2025,1,9,4,ATL,MIA,655,732.0,37.0,857,923.0,26.0
2025,1,9,4,ATL,MIA,725,750.0,25.0,923,933.0,10.0
2025,1,9,4,ATL,MIA,834,822.0,-12.0,1040,1035.0,-5.0
2025,1,9,4,ATL,MIA,855,854.0,-1.0,1055,1045.0,-10.0
2025,1,9,4,ATL,MIA,1025,1023.0,-2.0,1229,1219.0,-10.0
2025,1,9,4,ATL,MIA,1038,1029.0,-9.0,1240,1225.0,-15.0
2025,1,9,4,ATL,MIA,1125,1201.0,36.0,1325,1349.0,24.0
2025,1,9,4,ATL,MIA,1137,1150.0,13.0,1344,1347.0,3.0
2025,1,9,4,ATL,MIA,1146,1147.0,1.0,1346,1340.0,-6.0
2025,1,9,4,ATL,MIA,1341,1333.0,-8.0,1537,1542.0,5.0
2025,1,9,4,ATL,MIA,1345,1341.0,-4.0,1542,1527.0,-15.0
2025,1,9,4,ATL,MIA,1414,1436.0,22.0,1614,1635.0,21.0
2025,1,9,4,ATL,MIA,1500,1511.0,11.0,1700,1703.0,3.0
2025,1,9,4,ATL,MIA,1659,1655.0,-4.0,1903,1910.0,7.0
2025,1,9,4,ATL,MIA,1855,1909.0,14.0,2055,2050.0,-5.0
2025,1,9,4,ATL,MIA,1953,1959.0,6.0,2153,2200.0,7.0
2025,1,9,4,ATL,MIA,2253,2252.0,-1.0,51,36.0,-15.0
2025,1,9,4,ATL,MKE,820,820.0,0.0,923,919.0,-4.0
2025,1,9,4,ATL,MKE,1100,1055.0,-5.0,1205,1201.0,-4.0
2025,1,9,4,ATL,MKE,1515,1511.0,-4.0,1616,1613.0,-3.0
2025,1,9,4,ATL,MKE,1953,2005.0,12.0,2054,2105.0,11.0
2025,1,9,4,ATL,MKE,2030,2100.0,30.0,2130,2156.0,26.0
2025,1,9,4,ATL,MKE,2254,2243.0,-11.0,2353,2344.0,-9.0
2025,1,9,4,ATL,MLB,910,919.0,9.0,1039,1038.0,-1.0
2025,1,9,4,ATL,MLB,1627,1618.0,-9.0,1752,1741.0,-11.0
2025,1,9,4,ATL,MLB,2115,2106.0,-9.0,2243,2225.0,-18.0
2025,1,9,4,ATL,MSN,925,920.0,-5.0,1032,1033.0,1.0
2025,1,9,4,ATL,MSN,1519,1518.0,-1.0,1624,1621.0,-3.0
2025,1,9,4,ATL,MSN,2142,2137.0,-5.0,2249,2237.0,-12.0
2025,1,9,4,ATL,MSP,705,705.0,0.0,852,841.0,-11.0
2025,1,9,4,ATL,MSP,810,807.0,-3.0,955,933.0,-22.0
2025,1,9,4,ATL,MSP,1000,1002.0,2.0,1145,1156.0,11.0
2025,1,9,4,ATL,MSP,1205,1200.0,-5.0,1348,1348.0,0.0
2025,1,9,4,ATL,MSP,1355,1354.0,-1.0,1538,1519.0,-19.0
2025,1,9,4,ATL,MSP,1515,1512.0,-3.0,1658,1656.0,-2.0
2025,1,9,4,ATL,MSP,1759,1801.0,2.0,1943,1936.0,-7.0
2025,1,9,4,ATL,MSP,2149,2225.0,36.0,2331,2400.0,29.0
2025,1,9,4,ATL,MSP,2248,2243.0,-5.0,31,17.0,-14.0
2025,1,9,4,ATL,MSY,830,828.0,-2.0,911,909.0,-2.0
2025,1,9,4,ATL,MSY,1005,1006.0,1.0,1052,1049.0,-3.0
2025,1,9,4,ATL,MSY,1115,1110.0,-5.0,1155,1149.0,-6.0
2025,1,9,4,ATL,MSY,1115,1152.0,37.0,1154,1227.0,33.0
2025,1,9,4,ATL,MSY,1142,1135.0,-7.0,1223,1214.0,-9.0
2025,1,9,4,ATL,MSY,1345,1342.0,-3.0,1421,1415.0,-6.0
2025,1,9,4,ATL,MSY,1548,1539.0,-9.0,1626,1617.0,-9.0
2025,1,9,4,ATL,MSY,1736,1734.0,-2.0,1811,1803.0,-8.0
2025,1,9,4,ATL,MSY,1830,1902.0,32.0,1905,1930.0,25.0
2025,1,9,4,ATL,MSY,1919,1914.0,-5.0,1959,1945.0,-14.0
2025,1,9,4,ATL,MSY,1959,2041.0,42.0,2036,2115.0,39.0
2025,1,9,4,ATL,MSY,2253,2247.0,-6.0,2329,2325.0,-4.0
2025,1,9,4,ATL,MTJ,1132,1136.0,4.0,1322,1323.0,1.0
2025,1,9,4,ATL,MYR,904,907.0,3.0,1015,1016.0,1.0
2025,1,9,4,ATL,MYR,1515,1515.0,0.0,1626,1619.0,-7.0
2025,1,9,4,ATL,MYR,2115,2112.0,-3.0,2227,2217.0,-10.0
2025,1,9,4,ATL,OGG,1230,1221.0,-9.0,1739,1705.0,-34.0
2025,1,9,4,ATL,OKC,920,927.0,7.0,1042,1056.0,14.0
2025,1,9,4,ATL,OKC,1105,1100.0,-5.0,1230,1220.0,-10.0
2025,1,9,4,ATL,OKC,1554,1553.0,-1.0,1715,1718.0,3.0
