YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,5,7,ATL,BOS,1000,954,-6,1229,1211,-18
2025,1,5,7,ATL,BOS,1130,1137,7,1404,1354,-10
2025,1,5,7,ATL,BOS,1227,1218,-9,1456,1448,-8
2025,1,5,7,ATL,BOS,1244,1244,0,1517,1459,-18
2025,1,5,7,ATL,BOS,1350,1511,81,1622,1730,68
2025,1,5,7,ATL,BOS,1652,1649,-3,1919,1927,8
2025,1,5,7,ATL,BOS,1811,1827,16,2048,2047,-1
2025,1,5,7,ATL,BOS,1826,2020,114,2059,2236,97
2025,1,5,7,ATL,BOS,2050,2057,7,2323,2320,-3
2025,1,5,7,ATL,BOS,2115,2258,103,2351,119,88
2025,1,5,7,ATL,BOS,2205,2336,91,35,209,94
2025,1,5,7,ATL,BOS,2225,2224,-1,57,37,-20
2025,1,5,7,ATL,BTR,1748,1806,18,1824,1836,12
2025,1,5,7,ATL,BTR,2243,2240,-3,2329,2335,6
2025,1,5,7,ATL,BTV,2100,2112,12,2328,2348,20
2025,1,5,7,ATL,BUF,917,911,-6,1116,1100,-16
2025,1,5,7,ATL,BUF,1550,1621,31,1748,1808,20
2025,1,5,7,ATL,BUF,1811,1911,60,2012,2112,60
2025,1,5,7,ATL,BUF,2240,2237,-3,40,22,-18
2025,1,5,7,ATL,BUR,1015,1132,77,1221,1545,0
2025,1,5,7,ATL,BWI,600,634,34,743,820,37
2025,1,5,7,ATL,BWI,605,608,3,750,803,13
2025,1,5,7,ATL,BWI,705,704,-1,854,841,-13
2025,1,5,7,ATL,BWI,845,841,-4,1030,1005,-25
2025,1,5,7,ATL,BWI,900,908,8,1043,1049,6
2025,1,5,7,ATL,BWI,933,938,5,1124,1145,21
2025,1,5,7,ATL,BWI,1117,1120,3,1302,1256,-6
2025,1,5,7,ATL,BWI,1135,1133,-2,1320,1305,-15
2025,1,5,7,ATL,BWI,1352,1355,3,1534,1530,-4
2025,1,5,7,ATL,BWI,1355,1432,37,1540,1606,26
2025,1,5,7,ATL,BWI,1600,1554,-6,1742,1732,-10
2025,1,5,7,ATL,BWI,1620,1614,-6,1803,1744,-19
2025,1,5,7,ATL,BWI,1815,1924,69,2005,2052,47
2025,1,5,7,ATL,BWI,1820,1838,18,2007,2015,8
2025,1,5,7,ATL,BWI,1848,1913,25,2041,2054,13
2025,1,5,7,ATL,BWI,2010,2147,97,2200,2318,78
2025,1,5,7,ATL,BWI,2100,2131,31,2243,2301,18
2025,1,5,7,ATL,BWI,2245,2302,17,30,41,11
2025,1,5,7,ATL,BWI,2250,2256,6,35,29,-6
2025,1,5,7,ATL,BZN,905,857,-8,1119,1106,-13
2025,1,5,7,ATL,BZN,1159,1242,43,1406,1434,28
2025,1,5,7,ATL,CAE,1100,1055,-5,1207,1143,-24
2025,1,5,7,ATL,CAE,1825,1822,-3,1926,1910,-16
2025,1,5,7,ATL,CAE,2255,2249,-6,2354,2336,-18
2025,1,5,7,ATL,CHA,1545,1734,109,1639,1812,93
2025,1,5,7,ATL,CHA,2050,2053,3,2143,2141,-2
2025,1,5,7,ATL,CHA,2244,2308,24,2334,24,50
2025,1,5,7,ATL,CHS,810,804,-6,922,903,-19
2025,1,5,7,ATL,CHS,1005,1018,13,1122,1129,7
2025,1,5,7,ATL,CHS,1233,1340,67,1344,1442,58
2025,1,5,7,ATL,CHS,1535,1534,-1,1647,1632,-15
2025,1,5,7,ATL,CHS,1754,1815,21,1905,1916,11
2025,1,5,7,ATL,CHS,1950,1953,3,2100,2047,-13
2025,1,5,7,ATL,CHS,2105,2110,5,2215,2210,-5
2025,1,5,7,ATL,CHS,2247,2240,-7,2358,2336,-22
2025,1,5,7,ATL,CID,2110,2114,4,2217,2243,26
2025,1,5,7,ATL,CLE,825,819,-6,1015,957,-18
2025,1,5,7,ATL,CLE,955,1007,12,1140,1144,4
2025,1,5,7,ATL,CLE,1010,1005,-5,1201,1152,-9
2025,1,5,7,ATL,CLE,1215,1302,47,1359,1440,41
2025,1,5,7,ATL,CLE,1526,1538,12,1713,1712,-1
2025,1,5,7,ATL,CLE,1628,1701,33,1816,1841,25
2025,1,5,7,ATL,CLE,1658,1730,32,1843,1919,36
2025,1,5,7,ATL,CLE,2055,2232,97,2241,7,86
2025,1,5,7,ATL,CLE,2259,2305,6,47,39,-8
2025,1,5,7,ATL,CLT,510,503,-7,634,630,-4
2025,1,5,7,ATL,CLT,642,637,-5,758,754,-4
2025,1,5,7,ATL,CLT,908,857,-11,1032,1020,-12
2025,1,5,7,ATL,CLT,1057,1119,22,1221,1224,3
2025,1,5,7,ATL,CLT,1227,1232,5,1336,1335,-1
2025,1,5,7,ATL,CLT,1412,1411,-1,1530,1522,-8
2025,1,5,7,ATL,CLT,1820,1824,4,1944,1936,-8
2025,1,5,7,ATL,CLT,1925,1943,18,2033,2052,19
2025,1,5,7,ATL,CLT,2023,2046,23,2147,2157,10
2025,1,5,7,ATL,CLT,2100,2059,-1,2209,2206,-3
2025,1,5,7,ATL,CLT,2245,10,85,2355,108,73
2025,1,5,7,ATL,CMH,835,840,5,1010,1006,-4
2025,1,5,7,ATL,CMH,955,1019,24,1130,1151,21
2025,1,5,7,ATL,CMH,1027,1021,-6,1203,1154,-9
2025,1,5,7,ATL,CMH,1342,1337,-5,1513,1456,-17
2025,1,5,7,ATL,CMH,1552,1556,4,1723,1717,-6
2025,1,5,7,ATL,CMH,1830,1851,21,2000,2028,28
2025,1,5,7,ATL,CMH,2225,2320,55,2355,53,58
2025,1,5,7,ATL,CMH,2245,2245,0,15,15,0
2025,1,5,7,ATL,COS,1132,1201,29,1249,1324,35
2025,1,5,7,ATL,COS,1948,2014,26,2106,2125,19
2025,1,5,7,ATL,CRW,1005,1109,64,1134,1226,52
2025,1,5,7,ATL,CRW,2105,2105,0,2232,2232,0
2025,1,5,7,ATL,CVG,810,813,3,938,925,-13
2025,1,5,7,ATL,CVG,1115,1115,0,1242,1240,-2
2025,1,5,7,ATL,CVG,1321,1321,0,1443,1443,0
2025,1,5,7,ATL,CVG,1540,1540,0,1702,1702,0
2025,1,5,7,ATL,CVG,1810,1813,3,1937,1951,14
2025,1,5,7,ATL,CVG,2233,2233,0,2358,2358,0
2025,1,5,7,ATL,DAB,914,911,-3,1033,1019,-14
2025,1,5,7,ATL,DAB,1243,1313,30,1400,1422,22
2025,1,5,7,ATL,DAB,1622,1622,0,1739,1730,-9
2025,1,5,7,ATL,DAB,2138,2136,-2,2256,2242,-14
2025,1,5,7,ATL,DAL,800,802,2,920,919,-1
2025,1,5,7,ATL,DAL,954,1158,124,1116,1320,124
2025,1,5,7,ATL,DAL,1040,1121,41,1200,1233,33
2025,1,5,7,ATL,DAL,1340,1338,-2,1455,1507,12
2025,1,5,7,ATL,DAL,1425,1431,6,1545,1641,56
2025,1,5,7,ATL,DAL,1623,1706,43,1738,1838,60
2025,1,5,7,ATL,DAL,2020,2056,36,2140,2208,28
2025,1,5,7,ATL,DAL,2115,2116,1,2233,2247,14
2025,1,5,7,ATL,DAY,2230,2224,-6,3,2340,-23
2025,1,5,7,ATL,DCA,713,710,-3,859,846,-13
2025,1,5,7,ATL,DCA,715,725,10,855,851,-4
2025,1,5,7,ATL,DCA,940,1002,22,1122,1131,9
2025,1,5,7,ATL,DCA,1011,1014,3,1217,1200,-17
2025,1,5,7,ATL,DCA,1015,1056,41,1205,1223,18
2025,1,5,7,ATL,DCA,1104,1107,3,1247,1234,-13
2025,1,5,7,ATL,DCA,1108,1105,-3,1302,1241,-21
2025,1,5,7,ATL,DCA,1300,1255,-5,1440,1425,-15
2025,1,5,7,ATL,DCA,1535,1554,19,1715,1732,17
2025,1,5,7,ATL,DCA,1537,1544,7,1720,1714,-6
2025,1,5,7,ATL,DCA,1648,1653,5,1830,1820,-10
2025,1,5,7,ATL,DCA,1702,1656,-6,1855,1838,-17
2025,1,5,7,ATL,DCA,1750,1758,8,1931,1928,-3
2025,1,5,7,ATL,DCA,1855,1906,11,2036,2031,-5
2025,1,5,7,ATL,DCA,1955,1955,0,2134,2134,0
2025,1,5,7,ATL,DCA,2010,2010,0,2155,2155,0
2025,1,5,7,ATL,DCA,2025,2025,0,2216,2216,0
2025,1,5,7,ATL,DCA,2055,2056,1,2235,2228,-7
2025,1,5,7,ATL,DCA,2159,2159,0,2339,2339,0
2025,1,5,7,ATL,DEN,525,525,0,704,651,-13
2025,1,5,7,ATL,DEN,620,617,-3,750,743,-7
2025,1,5,7,ATL,DEN,800,757,-3,927,917,-10
2025,1,5,7,ATL,DEN,824,838,14,1000,1010,10
2025,1,5,7,ATL,DEN,935,959,24,1100,1126,26
2025,1,5,7,ATL,DEN,1010,1011,1,1142,1131,-11
2025,1,5,7,ATL,DEN,1111,1113,2,1248,1228,-20
2025,1,5,7,ATL,DEN,1151,1149,-2,1313,1304,-9
2025,1,5,7,ATL,DEN,1355,1401,6,1515,1516,1
2025,1,5,7,ATL,DEN,1455,1513,18,1620,1621,1
2025,1,5,7,ATL,DEN,1554,1553,-1,1716,1708,-8
2025,1,5,7,ATL,DEN,1624,1622,-2,1800,1755,-5
2025,1,5,7,ATL,DEN,1812,1851,39,1938,2015,37
2025,1,5,7,ATL,DEN,2120,2207,47,2244,2321,37
2025,1,5,7,ATL,DEN,2245,2252,7,15,9,-6
2025,1,5,7,ATL,DFW,520,515,-5,659,712,13
2025,1,5,7,ATL,DFW,625,620,-5,804,800,-4
2025,1,5,7,ATL,DFW,710,708,-2,843,836,-7
2025,1,5,7,ATL,DFW,732,726,-6,911,933,22
2025,1,5,7,ATL,DFW,855,944,49,1025,1136,71
2025,1,5,7,ATL,DFW,903,902,-1,1037,1057,20
2025,1,5,7,ATL,DFW,1100,1149,49,1245,1448,123
2025,1,5,7,ATL,DFW,1130,1226,56,1256,1551,175
2025,1,5,7,ATL,DFW,1219,1651,272,1359,1939,340
2025,1,5,7,ATL,DFW,1345,1450,65,1511,1631,80
2025,1,5,7,ATL,DFW,1410,1546,96,1550,1956,246
2025,1,5,7,ATL,DFW,1620,2107,287,1743,2256,313
2025,1,5,7,ATL,DFW,1731,2041,190,1900,2230,210
2025,1,5,7,ATL,DFW,1816,2017,121,1949,2243,174
2025,1,5,7,ATL,DFW,1844,1955,71,2028,2206,98
2025,1,5,7,ATL,DFW,2015,2328,193,2150,103,193
2025,1,5,7,ATL,DFW,2050,2127,37,2215,2333,78
2025,1,5,7,ATL,DFW,2220,2254,34,2352,29,37
2025,1,5,7,ATL,DFW,2259,2258,-1,22,49,27
2025,1,5,7,ATL,DSM,940,1029,49,1100,1138,38
2025,1,5,7,ATL,DSM,1625,1628,3,1738,1732,-6
2025,1,5,7,ATL,DSM,2110,2105,-5,2225,2213,-12
2025,1,5,7,ATL,DTW,650,700,10,856,904,8
2025,1,5,7,ATL,DTW,710,707,-3,914,858,-16
2025,1,5,7,ATL,DTW,721,729,8,921,922,1
2025,1,5,7,ATL,DTW,910,910,0,1102,1056,-6
2025,1,5,7,ATL,DTW,1010,1019,9,1214,1211,-3
2025,1,5,7,ATL,DTW,1215,1211,-4,1407,1353,-14
2025,1,5,7,ATL,DTW,1512,1506,-6,1705,1654,-11
2025,1,5,7,ATL,DTW,1655,1653,-2,1854,1855,1
2025,1,5,7,ATL,DTW,1830,1835,5,2025,2030,5
2025,1,5,7,ATL,DTW,2018,2034,16,2210,2216,6
2025,1,5,7,ATL,DTW,2143,2222,39,2342,3,21
2025,1,5,7,ATL,DTW,2244,2400,76,43,147,64
2025,1,5,7,ATL,ECP,1004,959,-5,1015,956,-19
2025,1,5,7,ATL,ECP,1312,1359,47,1315,1401,46
2025,1,5,7,ATL,ECP,1656,1716,20,1700,1720,20
2025,1,5,7,ATL,ECP,1950,2018,28,1958,2020,22
2025,1,5,7,ATL,ECP,2255,2251,-4,2304,2248,-16
2025,1,5,7,ATL,EGE,910,910,0,1044,1118,34
2025,1,5,7,ATL,EGE,1147,1142,-5,1320,1317,-3
2025,1,5,7,ATL,ELP,1115,1110,-5,1239,1235,-4
2025,1,5,7,ATL,ELP,2125,2117,-8,2247,2243,-4
2025,1,5,7,ATL,EVV,1437,1437,0,1504,1504,0
2025,1,5,7,ATL,EVV,2155,2155,0,2223,2223,0
2025,1,5,7,ATL,EWR,616,606,-10,830,813,-17
2025,1,5,7,ATL,EWR,650,645,-5,900,842,-18
2025,1,5,7,ATL,EWR,705,658,-7,915,906,-9
2025,1,5,7,ATL,EWR,800,830,30,1010,1029,19
2025,1,5,7,ATL,EWR,859,900,1,1109,1055,-14
2025,1,5,7,ATL,EWR,1100,1119,19,1311,1322,11
2025,1,5,7,ATL,EWR,1118,1121,3,1330,1327,-3
2025,1,5,7,ATL,EWR,1149,1153,4,1357,1423,26
2025,1,5,7,ATL,EWR,1349,1349,0,1559,1547,-12
2025,1,5,7,ATL,EWR,1359,1405,6,1607,1613,6
2025,1,5,7,ATL,EWR,1551,1633,42,1800,1844,44
2025,1,5,7,ATL,EWR,1800,1759,-1,2019,2000,-19
2025,1,5,7,ATL,EWR,1836,1836,0,2100,2100,0
2025,1,5,7,ATL,EWR,1855,1853,-2,2058,2102,4
2025,1,5,7,ATL,EWR,2059,2121,22,2301,2312,11
2025,1,5,7,ATL,EWR,2231,2301,30,39,104,25
2025,1,5,7,ATL,EYW,855,852,-3,1052,1050,-2
2025,1,5,7,ATL,EYW,1008,1020,12,1207,1228,21
2025,1,5,7,ATL,EYW,1514,1602,48,1707,1747,40
2025,1,5,7,ATL,EYW,1900,1906,6,2053,2057,4
2025,1,5,7,ATL,FAT,1959,2002,3,2159,2210,11
2025,1,5,7,ATL,FLL,520,523,3,715,701,-14
2025,1,5,7,ATL,FLL,625,619,-6,827,804,-23
2025,1,5,7,ATL,FLL,710,700,-10,905,832,-33
2025,1,5,7,ATL,FLL,715,721,6,911,911,0
2025,1,5,7,ATL,FLL,810,808,-2,1005,943,-22
2025,1,5,7,ATL,FLL,910,931,21,1104,1105,1
2025,1,5,7,ATL,FLL,1000,1019,19,1200,1225,25
2025,1,5,7,ATL,FLL,1025,1041,16,1223,1230,7
2025,1,5,7,ATL,FLL,1137,1215,38,1328,1412,44
2025,1,5,7,ATL,FLL,1256,1251,-5,1450,1445,-5
2025,1,5,7,ATL,FLL,1415,1410,-5,1605,1549,-16
2025,1,5,7,ATL,FLL,1530,1530,0,1720,1714,-6
2025,1,5,7,ATL,FLL,1645,1645,0,1835,1824,-11
2025,1,5,7,ATL,FLL,1745,1746,1,1938,1933,-5
2025,1,5,7,ATL,FLL,1813,1839,26,2014,2024,10
2025,1,5,7,ATL,FLL,1944,2044,60,2141,2226,45
2025,1,5,7,ATL,FLL,1958,2024,26,2149,2207,18
2025,1,5,7,ATL,FLL,2115,2223,68,2310,2,52
2025,1,5,7,ATL,FLL,2130,2131,1,2319,2320,1
2025,1,5,7,ATL,FLL,2230,2246,16,22,32,10
2025,1,5,7,ATL,FSD,2155,2150,-5,2336,2312,-24
2025,1,5,7,ATL,FWA,923,920,-3,1111,1103,-8
2025,1,5,7,ATL,FWA,1517,1547,30,1704,1730,26
2025,1,5,7,ATL,FWA,2159,2237,38,2346,10,24
2025,1,5,7,ATL,GEG,920,917,-3,1110,1101,-9
2025,1,5,7,ATL,GEG,1942,1943,1,2133,2125,-8
2025,1,5,7,ATL,GNV,810,757,-13,925,858,-27
2025,1,5,7,ATL,GNV,1340,1420,40,1449,1518,29
2025,1,5,7,ATL,GNV,2230,2224,-6,2342,2329,-13
2025,1,5,7,ATL,GPT,1606,1644,38,1630,1703,33
2025,1,5,7,ATL,GPT,2259,2343,44,2325,2400,35
2025,1,5,7,ATL,GRB,2106,2101,-5,2218,2209,-9
2025,1,5,7,ATL,GRR,924,918,-6,1117,1106,-11
2025,1,5,7,ATL,GRR,1346,1342,-4,1537,1521,-16
2025,1,5,7,ATL,GRR,1625,1625,0,1816,1801,-15
2025,1,5,7,ATL,GRR,2130,2130,0,2325,2311,-14
2025,1,5,7,ATL,GSO,810,808,-2,927,910,-17
2025,1,5,7,ATL,GSO,2050,2044,-6,2203,2152,-11
2025,1,5,7,ATL,GSO,2243,2243,0,2357,2349,-8
2025,1,5,7,ATL,GSP,830,825,-5,927,907,-20
2025,1,5,7,ATL,GSP,1015,1200,105,1114,1245,91
2025,1,5,7,ATL,GSP,1100,1055,-5,1155,1137,-18
2025,1,5,7,ATL,GSP,1510,1537,27,1604,1619,15
2025,1,5,7,ATL,GSP,1816,1826,10,1914,1917,3
2025,1,5,7,ATL,GSP,2055,2059,4,2149,2152,3
2025,1,5,7,ATL,GSP,2249,2316,27,2345,3,18
2025,1,5,7,ATL,HDN,1035,1051,16,1219,1217,-2
2025,1,5,7,ATL,HNL,1004,1004,0,1516,1504,-12
2025,1,5,7,ATL,HOU,705,703,-2,825,821,-4
2025,1,5,7,ATL,HOU,830,824,-6,949,935,-14
2025,1,5,7,ATL,HOU,1045,1102,17,1210,1218,8
2025,1,5,7,ATL,HOU,1311,1328,17,1424,1441,17
2025,1,5,7,ATL,HOU,1630,1728,58,1744,1944,120
2025,1,5,7,ATL,HOU,1645,1831,106,1805,2027,142
2025,1,5,7,ATL,HOU,1930,2042,72,2050,2242,112
2025,1,5,7,ATL,HOU,2115,2125,10,2228,2239,11
2025,1,5,7,ATL,HOU,2245,2317,32,5,35,30
2025,1,5,7,ATL,HPN,945,939,-6,1205,1139,-26
2025,1,5,7,ATL,HPN,1959,1956,-3,2215,2156,-19
2025,1,5,7,ATL,HSV,1528,1526,-2,1530,1522,-8
2025,1,5,7,ATL,HSV,2055,2148,53,2054,2158,64
2025,1,5,7,ATL,HSV,2255,2254,-1,2256,2251,-5
2025,1,5,7,ATL,IAD,730,727,-3,916,858,-18
2025,1,5,7,ATL,IAD,1009,1011,2,1155,1156,1
2025,1,5,7,ATL,IAD,1025,1229,124,1210,1356,106
2025,1,5,7,ATL,IAD,1411,1414,3,1550,1541,-9
2025,1,5,7,ATL,IAD,1440,1440,0,1628,1615,-13
2025,1,5,7,ATL,IAD,1616,1634,18,1758,1803,5
2025,1,5,7,ATL,IAD,1620,1625,5,1802,1759,-3
2025,1,5,7,ATL,IAD,1938,1938,0,2125,2125,0
2025,1,5,7,ATL,IAD,2255,2328,33,38,112,34
2025,1,5,7,ATL,IAH,530,609,39,646,715,29
2025,1,5,7,ATL,IAH,700,715,15,827,833,6
2025,1,5,7,ATL,IAH,949,947,-2,1109,1053,-16
2025,1,5,7,ATL,IAH,1240,1240,0,1356,1713,0
2025,1,5,7,ATL,IAH,1500,1515,15,1630,1715,45
2025,1,5,7,ATL,IAH,1615,1636,21,1725,1904,99
2025,1,5,7,ATL,IAH,1710,1705,-5,1844,2023,99
2025,1,5,7,ATL,IAH,1920,2201,161,2039,2339,180
2025,1,5,7,ATL,IAH,1950,2221,151,2105,2400,175
2025,1,5,7,ATL,IAH,2240,2309,29,2356,54,58
2025,1,5,7,ATL,ICT,2159,2215,16,2320,2331,11
2025,1,5,7,ATL,ILM,1521,1522,1,1640,1624,-16
2025,1,5,7,ATL,IND,805,814,9,935,943,8
2025,1,5,7,ATL,IND,829,825,-4,1004,945,-19
2025,1,5,7,ATL,IND,1005,959,-6,1142,1125,-17
2025,1,5,7,ATL,IND,1126,1134,8,1302,1305,3
2025,1,5,7,ATL,IND,1424,1424,0,1553,1553,0
2025,1,5,7,ATL,IND,1718,1718,0,1848,1848,0
2025,1,5,7,ATL,IND,2025,2025,0,2158,2158,0
2025,1,5,7,ATL,IND,2225,2225,0,2356,2356,0
2025,1,5,7,ATL,IND,2245,2245,0,15,15,0
2025,1,5,7,ATL,JAC,1100,1054,-6,1309,1243,-26
2025,1,5,7,ATL,JAN,1251,1246,-5,1313,1313,0
2025,1,5,7,ATL,JAN,1620,1706,46,1642,1721,39
2025,1,5,7,ATL,JAN,1655,1729,34,1720,1752,32
2025,1,5,7,ATL,JAN,1925,2146,141,1949,2226,157
2025,1,5,7,ATL,JAN,2235,2305,30,2300,2330,30
2025,1,5,7,ATL,JAX,915,909,-6,1022,1015,-7
2025,1,5,7,ATL,JAX,1000,959,-1,1115,1059,-16
2025,1,5,7,ATL,JAX,1113,1105,-8,1224,1216,-8
2025,1,5,7,ATL,JAX,1315,1325,10,1421,1423,2
2025,1,5,7,ATL,JAX,1450,1447,-3,1555,1543,-12
2025,1,5,7,ATL,JAX,1641,1701,20,1750,1756,6
2025,1,5,7,ATL,JAX,1744,1744,0,1853,1840,-13
2025,1,5,7,ATL,JAX,2010,2059,49,2119,2205,46
2025,1,5,7,ATL,JAX,2115,2218,63,2225,2315,50
2025,1,5,7,ATL,JAX,2122,2205,43,2232,2308,36
2025,1,5,7,ATL,JAX,2245,2254,9,2356,2359,3
2025,1,5,7,ATL,JFK,620,632,12,832,852,20
2025,1,5,7,ATL,JFK,725,722,-3,937,927,-10
2025,1,5,7,ATL,JFK,750,823,33,1000,1021,21
2025,1,5,7,ATL,JFK,900,902,2,1114,1102,-12
2025,1,5,7,ATL,JFK,955,959,4,1212,1153,-19
2025,1,5,7,ATL,JFK,1555,1645,50,1819,1841,22
2025,1,5,7,ATL,JFK,1648,1749,61,1908,1958,50
2025,1,5,7,ATL,JFK,1940,1938,-2,2157,2158,1
2025,1,5,7,ATL,JFK,2130,2329,119,2351,126,95
2025,1,5,7,ATL,JFK,2230,2316,46,47,120,33
2025,1,5,7,ATL,LAS,640,637,-3,815,802,-13
2025,1,5,7,ATL,LAS,705,702,-3,842,828,-14
2025,1,5,7,ATL,LAS,845,842,-3,1021,1006,-15
2025,1,5,7,ATL,LAS,905,908,3,1053,1106,13
2025,1,5,7,ATL,LAS,1040,1033,-7,1215,1158,-17
2025,1,5,7,ATL,LAS,1259,1405,66,1435,1606,91
2025,1,5,7,ATL,LAS,1442,1531,49,1615,1652,37
2025,1,5,7,ATL,LAS,1635,1632,-3,1809,1801,-8
2025,1,5,7,ATL,LAS,1830,1827,-3,2002,1950,-12
2025,1,5,7,ATL,LAS,1955,2002,7,2128,2132,4
2025,1,5,7,ATL,LAS,2058,2058,0,2226,2223,-3
2025,1,5,7,ATL,LAS,2110,2218,68,2245,2359,74
2025,1,5,7,ATL,LAS,2127,2211,44,2306,7,61
2025,1,5,7,ATL,LAS,2255,2342,47,31,113,42
2025,1,5,7,ATL,LAX,725,724,-1,940,913,-27
2025,1,5,7,ATL,LAX,855,854,-1,1050,1059,9
2025,1,5,7,ATL,LAX,1039,1037,-2,1253,1236,-17
2025,1,5,7,ATL,LAX,1122,1721,359,1331,1924,353
2025,1,5,7,ATL,LAX,1240,1345,65,1434,1541,67
2025,1,5,7,ATL,LAX,1445,1445,0,1649,1642,-7
2025,1,5,7,ATL,LAX,1550,1603,13,1745,1747,2
2025,1,5,7,ATL,LAX,1655,1656,1,1850,1850,0
2025,1,5,7,ATL,LAX,1713,1709,-4,1910,1904,-6
2025,1,5,7,ATL,LAX,1755,1853,58,2003,2053,50
2025,1,5,7,ATL,LAX,1815,1856,41,2014,2105,51
2025,1,5,7,ATL,LAX,1946,2013,27,2140,2258,78
2025,1,5,7,ATL,LAX,2140,2150,10,2353,2348,-5
2025,1,5,7,ATL,LEX,2032,2032,0,2143,2143,0
2025,1,5,7,ATL,LEX,2235,2235,0,2348,2348,0
2025,1,5,7,ATL,LGA,557,553,-4,800,744,-16
2025,1,5,7,ATL,LGA,615,615,0,825,819,-6
2025,1,5,7,ATL,LGA,700,700,0,917,907,-10
2025,1,5,7,ATL,LGA,800,848,48,1015,1041,26
2025,1,5,7,ATL,LGA,916,944,28,1130,1141,11
2025,1,5,7,ATL,LGA,930,926,-4,1143,1119,-24
2025,1,5,7,ATL,LGA,1030,1029,-1,1242,1232,-10
2025,1,5,7,ATL,LGA,1150,1156,6,1355,1354,-1
2025,1,5,7,ATL,LGA,1200,1154,-6,1412,1358,-14
2025,1,5,7,ATL,LGA,1247,1245,-2,1500,1443,-17
2025,1,5,7,ATL,LGA,1330,1324,-6,1541,1521,-20
2025,1,5,7,ATL,LGA,1530,1532,2,1742,1736,-6
2025,1,5,7,ATL,LGA,1555,1638,43,1805,1828,23
2025,1,5,7,ATL,LGA,1630,1630,0,1842,1822,-20
2025,1,5,7,ATL,LGA,1800,1758,-2,2017,1959,-18
2025,1,5,7,ATL,LGA,1930,1946,16,2142,2139,-3
2025,1,5,7,ATL,LGA,2030,2129,59,2241,2315,34
2025,1,5,7,ATL,LGA,2110,2206,56,2320,2357,37
2025,1,5,7,ATL,LGA,2130,2137,7,2341,2336,-5
2025,1,5,7,ATL,LIT,815,848,33,857,914,17
2025,1,5,7,ATL,LIT,1114,1154,40,1155,1222,27
2025,1,5,7,ATL,LIT,1445,1512,27,1521,1540,19
2025,1,5,7,ATL,LIT,1745,1819,34,1823,1900,37
2025,1,5,7,ATL,LIT,1950,1955,5,2030,2035,5
2025,1,5,7,ATL,LIT,2244,2253,9,2323,2344,21
2025,1,5,7,ATL,MCI,805,805,0,920,920,0
2025,1,5,7,ATL,MCI,820,820,0,936,936,0
2025,1,5,7,ATL,MCI,1010,1010,0,1129,1129,0
2025,1,5,7,ATL,MCI,1359,1359,0,1509,1509,0
2025,1,5,7,ATL,MCI,1620,1620,0,1732,1732,0
2025,1,5,7,ATL,MCI,1945,1945,0,2057,2057,0
2025,1,5,7,ATL,MCI,2246,2246,0,2359,2359,0
2025,1,5,7,ATL,MCI,2250,2250,0,5,5,0
2025,1,5,7,ATL,MCO,625,622,-3,755,755,0
2025,1,5,7,ATL,MCO,710,716,6,851,854,3
2025,1,5,7,ATL,MCO,715,710,-5,850,833,-17
2025,1,5,7,ATL,MCO,815,811,-4,947,928,-19
2025,1,5,7,ATL,MCO,915,918,3,1046,1053,7
2025,1,5,7,ATL,MCO,1015,1014,-1,1153,1148,-5
2025,1,5,7,ATL,MCO,1125,1132,7,1259,1256,-3
2025,1,5,7,ATL,MCO,1240,1338,58,1409,1515,66
2025,1,5,7,ATL,MCO,1255,1422,87,1425,1537,72
2025,1,5,7,ATL,MCO,1340,1337,-3,1509,1532,23
2025,1,5,7,ATL,MCO,1440,1438,-2,1608,1616,8
2025,1,5,7,ATL,MCO,1519,1627,68,1701,1806,65
2025,1,5,7,ATL,MCO,1555,1602,7,1728,1728,0
2025,1,5,7,ATL,MCO,1655,1718,23,1824,1838,14
2025,1,5,7,ATL,MCO,1701,1725,24,1836,1846,10
2025,1,5,7,ATL,MCO,1740,1753,13,1910,1910,0
2025,1,5,7,ATL,MCO,1755,1838,43,1926,2004,38
2025,1,5,7,ATL,MCO,1855,1902,7,2028,2119,51
2025,1,5,7,ATL,MCO,1955,1951,-4,2126,2134,8
2025,1,5,7,ATL,MCO,2055,2054,-1,2225,2221,-4
2025,1,5,7,ATL,MCO,2115,2214,59,2245,2326,41
2025,1,5,7,ATL,MCO,2125,2146,21,2256,2305,9
2025,1,5,7,ATL,MCO,2155,2153,-2,2324,2323,-1
2025,1,5,7,ATL,MCO,2208,2203,-5,2350,2332,-18
2025,1,5,7,ATL,MCO,2255,2254,-1,25,23,-2
2025,1,5,7,ATL,MDT,2157,2144,-13,2344,2318,-26
2025,1,5,7,ATL,MDW,805,821,16,900,903,3
2025,1,5,7,ATL,MDW,825,819,-6,923,903,-20
2025,1,5,7,ATL,MDW,1021,1028,7,1121,1117,-4
2025,1,5,7,ATL,MDW,1235,1253,18,1330,1337,7
2025,1,5,7,ATL,MDW,1522,1541,19,1617,1617,0
2025,1,5,7,ATL,MDW,1554,1808,134,1657,1912,135
2025,1,5,7,ATL,MDW,1655,1718,23,1750,1802,12
2025,1,5,7,ATL,MDW,1850,1911,21,1945,1958,13
